"","as_region","origin","or_region","or_iso3c","year","tot_compl"
"69348","CentralAmerica","Cuba","Caribbean","CUB",2012,65
"69874","CentralAmerica","Honduras","CentralAmerica","HND",2012,58
"71242","CentralAmerica","El Salvador","CentralAmerica","SLV",2012,52
"72454","CentralAmerica","Colombia","SouthAmerica","COL",2013,6524
"73054","CentralAmerica","Honduras","CentralAmerica","HND",2013,168
"74427","CentralAmerica","El Salvador","CentralAmerica","SLV",2013,161
"3327","SouthAmerica","Colombia","SouthAmerica","COL",1991,50
"6052","SouthAmerica","Chile","SouthAmerica","CHL",1992,255
"9118","SouthAmerica","Chile","SouthAmerica","CHL",1993,257
"13966","SouthAmerica","Peru","SouthAmerica","PER",1994,172
"13360","SouthAmerica","Liberia","WesternAfrica","LBR",1994,157
"12394","SouthAmerica","Cuba","Caribbean","CUB",1994,141
"15369","SouthAmerica","Chile","SouthAmerica","CHL",1995,274
"17121","SouthAmerica","Peru","SouthAmerica","PER",1995,272
"15559","SouthAmerica","Cuba","Caribbean","CUB",1995,92
"17288","SouthAmerica","Russian Federation","EasternEurope","RUS",1995,86
"16480","SouthAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",1995,78
"19630","SouthAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",1996,168
"18704","SouthAmerica","Cuba","Caribbean","CUB",1996,64
"19668","SouthAmerica","Liberia","WesternAfrica","LBR",1996,53
"22785","SouthAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",1997,363
"23784","SouthAmerica","Republic of Serbia","EasternEurope","SRB",1997,127
"21177","SouthAmerica","Angola","MiddleAfrica","AGO",1997,78
"22822","SouthAmerica","Liberia","WesternAfrica","LBR",1997,59
"21859","SouthAmerica","Cuba","Caribbean","CUB",1997,52
"25939","SouthAmerica","Lao People's Democratic Republic","South-EasternAsia","LAO",1998,660
"26583","SouthAmerica","Peru","SouthAmerica","PER",1998,291
"28173","SouthAmerica","Cuba","Caribbean","CUB",1999,185
"27489","SouthAmerica","Angola","MiddleAfrica","AGO",1999,103
"28097","SouthAmerica","Colombia","SouthAmerica","COL",1999,71
"31256","SouthAmerica","Colombia","SouthAmerica","COL",2000,1253
"30651","SouthAmerica","Angola","MiddleAfrica","AGO",2000,213
"33194","SouthAmerica","Sierra Leone","WesternAfrica","SLE",2000,61
"34406","SouthAmerica","Colombia","SouthAmerica","COL",2001,280
"33799","SouthAmerica","Angola","MiddleAfrica","AGO",2001,125
"37569","SouthAmerica","Colombia","SouthAmerica","COL",2002,1572
"36964","SouthAmerica","Angola","MiddleAfrica","AGO",2002,204
"40718","SouthAmerica","Colombia","SouthAmerica","COL",2003,3208
"42347","SouthAmerica","Peru","SouthAmerica","PER",2003,166
"43875","SouthAmerica","Colombia","SouthAmerica","COL",2004,2396
"43951","SouthAmerica","Cuba","Caribbean","CUB",2004,84
"45511","SouthAmerica","Peru","SouthAmerica","PER",2004,73
"43270","SouthAmerica","Angola","MiddleAfrica","AGO",2004,53
"47041","SouthAmerica","Colombia","SouthAmerica","COL",2005,2285
"47117","SouthAmerica","Cuba","Caribbean","CUB",2005,97
"48685","SouthAmerica","Peru","SouthAmerica","PER",2005,54
"50220","SouthAmerica","Colombia","SouthAmerica","COL",2006,2453
"50295","SouthAmerica","Cuba","Caribbean","CUB",2006,79
"50182","SouthAmerica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2006,64
"53406","SouthAmerica","Colombia","SouthAmerica","COL",2007,470347
"53482","SouthAmerica","Cuba","Caribbean","CUB",2007,176
"55071","SouthAmerica","Peru","SouthAmerica","PER",2007,120
"54162","SouthAmerica","Iraq","WesternAsia","IRQ",2007,83
"56594","SouthAmerica","Colombia","SouthAmerica","COL",2008,464
"56670","SouthAmerica","Cuba","Caribbean","CUB",2008,154
"58251","SouthAmerica","Peru","SouthAmerica","PER",2008,154
"56481","SouthAmerica","Chile","SouthAmerica","CHL",2008,141
"56556","SouthAmerica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2008,63
"59775","SouthAmerica","Colombia","SouthAmerica","COL",2009,15607
"59662","SouthAmerica","Chile","SouthAmerica","CHL",2009,183
"59510","SouthAmerica","Bolivia, Plurinational State of","SouthAmerica","BOL",2009,123
"59850","SouthAmerica","Cuba","Caribbean","CUB",2009,51
"62950","SouthAmerica","Colombia","SouthAmerica","COL",2010,4984
"62912","SouthAmerica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2010,61
"66118","SouthAmerica","Colombia","SouthAmerica","COL",2011,2838
"69283","SouthAmerica","Colombia","SouthAmerica","COL",2012,2279
"72464","SouthAmerica","Colombia","SouthAmerica","COL",2013,1219
"74608","SouthAmerica","Syrian Arab Republic","WesternAsia","SYR",2013,419
"72428","SouthAmerica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2013,111
"779","WesternEurope","Algeria","NorthernAfrica","DZA",1990,1402
"2535","WesternEurope","Turkey","WesternAsia","TUR",1990,1191
"1533","WesternEurope","Sri Lanka","SouthernAsia","LKA",1990,482
"2346","WesternEurope","Somalia","EasternAfrica","SOM",1990,470
"2592","WesternEurope","Uganda","EasternAfrica","UGA",1990,292
"5491","WesternEurope","Yugoslavia","EasternEurope","YUG",1991,3501
"3541","WesternEurope","Algeria","NorthernAfrica","DZA",1991,1280
"5454","WesternEurope","Viet Nam","South-EasternAsia","VNM",1991,870
"4298","WesternEurope","Sri Lanka","SouthernAsia","LKA",1991,786
"5321","WesternEurope","Turkey","WesternAsia","TUR",1991,336
"7211","WesternEurope","Sri Lanka","SouthernAsia","LKA",1992,4303
"8122","WesternEurope","Republic of Serbia","EasternEurope","SRB",1992,2949
"8348","WesternEurope","Turkey","WesternAsia","TUR",1992,2818
"8103","WesternEurope","Somalia","EasternAfrica","SOM",1992,2255
"6475","WesternEurope","Ethiopia","EasternAfrica","ETH",1992,2209
"8935","WesternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1993,30197
"11167","WesternEurope","Somalia","EasternAfrica","SOM",1993,5065
"11186","WesternEurope","Republic of Serbia","EasternEurope","SRB",1993,4651
"9428","WesternEurope","Algeria","NorthernAfrica","DZA",1993,3314
"10279","WesternEurope","Sri Lanka","SouthernAsia","LKA",1993,2610
"12020","WesternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1994,78228
"14314","WesternEurope","Somalia","EasternAfrica","SOM",1994,4937
"14333","WesternEurope","Republic of Serbia","EasternEurope","SRB",1994,4708
"12533","WesternEurope","Algeria","NorthernAfrica","DZA",1994,4304
"13081","WesternEurope","Iraq","WesternAsia","IRQ",1994,3342
"15185","WesternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1995,28521
"16561","WesternEurope","Sri Lanka","SouthernAsia","LKA",1995,15794
"16486","WesternEurope","Lao People's Democratic Republic","South-EasternAsia","LAO",1995,15259
"16223","WesternEurope","Iran, Islamic Republic of","CentralAsia","IRN",1995,4885
"17465","WesternEurope","Somalia","EasternAfrica","SOM",1995,4327
"18332","WesternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1996,43116
"20618","WesternEurope","Somalia","EasternAfrica","SOM",1996,7373
"19391","WesternEurope","Iraq","WesternAsia","IRQ",1996,6429
"18012","WesternEurope","Afghanistan","CentralAsia","AFG",1996,4847
"19372","WesternEurope","Iran, Islamic Republic of","CentralAsia","IRN",1996,3146
"22866","WesternEurope","Sri Lanka","SouthernAsia","LKA",1997,10141
"23790","WesternEurope","Republic of Serbia","EasternEurope","SRB",1997,8522
"23771","WesternEurope","Somalia","EasternAfrica","SOM",1997,7338
"21486","WesternEurope","Bosnia and Herzegovina","EasternEurope","BIH",1997,6989
"22546","WesternEurope","Iraq","WesternAsia","IRQ",1997,5956
"25700","WesternEurope","Iraq","WesternAsia","IRQ",1998,8408
"24317","WesternEurope","Afghanistan","CentralAsia","AFG",1998,6453
"26928","WesternEurope","Somalia","EasternAfrica","SOM",1998,3616
"26757","WesternEurope","Russian Federation","EasternEurope","RUS",1998,1693
"26947","WesternEurope","Republic of Serbia","EasternEurope","SRB",1998,1525
"30108","WesternEurope","Republic of Serbia","EasternEurope","SRB",1999,13304
"27476","WesternEurope","Afghanistan","CentralAsia","AFG",1999,8865
"29182","WesternEurope","Sri Lanka","SouthernAsia","LKA",1999,6822
"30089","WesternEurope","Somalia","EasternAfrica","SOM",1999,5644
"30374","WesternEurope","Turkey","WesternAsia","TUR",1999,5238
"33521","WesternEurope","Turkey","WesternAsia","TUR",2000,12440
"32017","WesternEurope","Iraq","WesternAsia","IRQ",2000,11430
"33238","WesternEurope","Somalia","EasternAfrica","SOM",2000,10052
"32335","WesternEurope","Sri Lanka","SouthernAsia","LKA",2000,9795
"30638","WesternEurope","Afghanistan","CentralAsia","AFG",2000,9268
"36687","WesternEurope","Turkey","WesternAsia","TUR",2001,33555
"33786","WesternEurope","Afghanistan","CentralAsia","AFG",2001,25010
"35170","WesternEurope","Iraq","WesternAsia","IRQ",2001,19628
"36763","WesternEurope","Ukraine","EasternEurope","UKR",2001,11714
"35151","WesternEurope","Iran, Islamic Republic of","CentralAsia","IRN",2001,11542
"39575","WesternEurope","Republic of Serbia","EasternEurope","SRB",2002,187595
"39840","WesternEurope","Turkey","WesternAsia","TUR",2002,99732
"38329","WesternEurope","Iraq","WesternAsia","IRQ",2002,53843
"36951","WesternEurope","Afghanistan","CentralAsia","AFG",2002,36525
"39916","WesternEurope","Ukraine","EasternEurope","UKR",2002,35768
"41473","WesternEurope","Iraq","WesternAsia","IRQ",2003,6190
"43070","WesternEurope","Ukraine","EasternEurope","UKR",2003,4028
"42523","WesternEurope","Russian Federation","EasternEurope","RUS",2003,3512
"40102","WesternEurope","Afghanistan","CentralAsia","AFG",2003,2696
"43238","WesternEurope","Zimbabwe","SouthernAfrica","ZWE",2003,2351
"45688","WesternEurope","Russian Federation","EasternEurope","RUS",2004,5918
"43843","WesternEurope","Congo, the Democratic Republic of the","MiddleAfrica","COD",2004,1805
"43257","WesternEurope","Afghanistan","CentralAsia","AFG",2004,1736
"44611","WesternEurope","Iran, Islamic Republic of","CentralAsia","IRN",2004,1624
"46158","WesternEurope","Turkey","WesternAsia","TUR",2004,1463
"49504","WesternEurope","Viet Nam","South-EasternAsia","VNM",2005,9934
"48748","WesternEurope","Poland","EasternEurope","POL",2005,8973
"48862","WesternEurope","Russian Federation","EasternEurope","RUS",2005,6708
"47502","WesternEurope","Ghana","WesternAfrica","GHA",2005,5654
"48843","WesternEurope","Romania","EasternEurope","ROU",2005,5437
"52523","WesternEurope","Turkey","WesternAsia","TUR",2006,53350
"49922","WesternEurope","Bosnia and Herzegovina","EasternEurope","BIH",2006,19120
"52048","WesternEurope","Russian Federation","EasternEurope","RUS",2006,4676
"52409","WesternEurope","Thailand","South-EasternAsia","THA",2006,2801
"50510","WesternEurope","Spain","SouthernEurope","ESP",2006,2392
"55436","WesternEurope","Republic of Serbia","EasternEurope","SRB",2007,17217
"54036","WesternEurope","Croatia","EasternEurope","HRV",2007,16186
"55248","WesternEurope","Russian Federation","EasternEurope","RUS",2007,8622
"52788","WesternEurope","Afghanistan","CentralAsia","AFG",2007,3422
"55795","WesternEurope","Ukraine","EasternEurope","UKR",2007,3203
"58425","WesternEurope","Russian Federation","EasternEurope","RUS",2008,8726
"58611","WesternEurope","Republic of Serbia","EasternEurope","SRB",2008,8156
"57355","WesternEurope","Iraq","WesternAsia","IRQ",2008,5300
"56865","WesternEurope","Eritrea","EasternAfrica","ERI",2008,3425
"57336","WesternEurope","Iran, Islamic Republic of","CentralAsia","IRN",2008,2805
"61790","WesternEurope","Republic of Serbia","EasternEurope","SRB",2009,25955
"60532","WesternEurope","Iraq","WesternAsia","IRQ",2009,14016
"62245","WesternEurope","Viet Nam","South-EasternAsia","VNM",2009,11392
"60851","WesternEurope","Sri Lanka","SouthernAsia","LKA",2009,8475
"59158","WesternEurope","Afghanistan","CentralAsia","AFG",2009,7197
"63219","WesternEurope","Eritrea","EasternAfrica","ERI",2010,4357
"64946","WesternEurope","Somalia","EasternAfrica","SOM",2010,4250
"64778","WesternEurope","Russian Federation","EasternEurope","RUS",2010,4153
"63705","WesternEurope","Iraq","WesternAsia","IRQ",2010,2934
"64024","WesternEurope","Sri Lanka","SouthernAsia","LKA",2010,1908
"66386","WesternEurope","Eritrea","EasternAfrica","ERI",2011,4187
"68110","WesternEurope","Somalia","EasternAfrica","SOM",2011,3342
"67943","WesternEurope","Russian Federation","EasternEurope","RUS",2011,2678
"65506","WesternEurope","Afghanistan","CentralAsia","AFG",2011,2125
"66853","WesternEurope","Iran, Islamic Republic of","CentralAsia","IRN",2011,1559
"71427","WesternEurope","Syrian Arab Republic","WesternAsia","SYR",2012,10852
"68672","WesternEurope","Afghanistan","CentralAsia","AFG",2012,4241
"71295","WesternEurope","Republic of Serbia","EasternEurope","SRB",2012,3993
"71109","WesternEurope","Russian Federation","EasternEurope","RUS",2012,2324
"69552","WesternEurope","Eritrea","EasternAfrica","ERI",2012,2131
"74614","WesternEurope","Syrian Arab Republic","WesternAsia","SYR",2013,10692
"71858","WesternEurope","Afghanistan","CentralAsia","AFG",2013,6073
"74462","WesternEurope","Somalia","EasternAfrica","SOM",2013,3400
"72734","WesternEurope","Eritrea","EasternAfrica","ERI",2013,3191
"73222","WesternEurope","Iraq","WesternAsia","IRQ",2013,1818
"54","SouthernEurope","Albania","EasternEurope","ALB",1990,460
"1248","SouthernEurope","Iraq","WesternAsia","IRQ",1990,302
"2153","SouthernEurope","Romania","EasternEurope","ROU",1990,53
"2817","SouthernEurope","Albania","EasternEurope","ALB",1991,672
"4011","SouthernEurope","Iraq","WesternAsia","IRQ",1991,281
"5131","SouthernEurope","Somalia","EasternAfrica","SOM",1991,77
"5451","SouthernEurope","Viet Nam","South-EasternAsia","VNM",1991,62
"6887","SouthernEurope","Iraq","WesternAsia","IRQ",1992,635
"5601","SouthernEurope","Albania","EasternEurope","ALB",1992,79
"8515","SouthernEurope","Viet Nam","South-EasternAsia","VNM",1992,64
"8100","SouthernEurope","Somalia","EasternAfrica","SOM",1992,60
"11164","SouthernEurope","Somalia","EasternAfrica","SOM",1993,10004
"9823","SouthernEurope","Croatia","EasternEurope","HRV",1993,1062
"9955","SouthernEurope","Iraq","WesternAsia","IRQ",1993,742
"9311","SouthernEurope","Cuba","Caribbean","CUB",1993,115
"11600","SouthernEurope","Viet Nam","South-EasternAsia","VNM",1993,68
"13572","SouthernEurope","Macedonia, the former Yugoslav Republic of","EasternEurope","MKD",1994,2814
"12945","SouthernEurope","Croatia","EasternEurope","HRV",1994,2113
"13078","SouthernEurope","Iraq","WesternAsia","IRQ",1994,224
"12397","SouthernEurope","Cuba","Caribbean","CUB",1994,138
"12017","SouthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1994,104
"17481","SouthernEurope","Republic of Serbia","EasternEurope","SRB",1995,27866
"15182","SouthernEurope","Bosnia and Herzegovina","EasternEurope","BIH",1995,8312
"16108","SouthernEurope","Croatia","EasternEurope","HRV",1995,6124
"16728","SouthernEurope","Macedonia, the former Yugoslav Republic of","EasternEurope","MKD",1995,5509
"17180","SouthernEurope","Poland","EasternEurope","POL",1995,154
"19388","SouthernEurope","Iraq","WesternAsia","IRQ",1996,944
"20900","SouthernEurope","Turkey","WesternAsia","TUR",1996,164
"19369","SouthernEurope","Iran, Islamic Republic of","CentralAsia","IRN",1996,141
